Packet_Num,Time,Source,Destination,Protocol,Length
"594","7.303252","192.168.3.101","192.168.20.2","UDP","1197"
"595","7.303281","192.168.3.101","192.168.20.2","UDP","1197"
"596","7.303297","192.168.3.101","192.168.20.2","UDP","1197"
"597","7.308394","192.168.3.101","192.168.20.2","UDP","1197"
"598","7.308422","192.168.3.101","192.168.20.2","UDP","1197"
"599","7.308448","192.168.3.101","192.168.20.2","UDP","1198"
"600","7.313485","192.168.3.101","192.168.20.2","UDP","1198"
"601","7.313514","192.168.3.101","192.168.20.2","UDP","1198"
"602","7.31353","192.168.3.101","192.168.20.2","UDP","1198"
"603","7.318601","192.168.3.101","192.168.20.2","UDP","1198"
"604","7.31863","192.168.3.101","192.168.20.2","UDP","1198"
"605","7.318647","192.168.3.101","192.168.20.2","UDP","1198"
"606","7.323712","192.168.3.101","192.168.20.2","UDP","1198"
"607","7.323742","192.168.3.101","192.168.20.2","UDP","1198"
"608","7.323766","192.168.3.101","192.168.20.2","UDP","1198"
"609","7.323779","192.168.3.101","192.168.20.2","UDP","1198"
"610","7.328831","192.168.3.101","192.168.20.2","UDP","1198"
"611","7.328855","192.168.3.101","192.168.20.2","UDP","1198"
"612","7.328868","192.168.3.101","192.168.20.2","UDP","1198"
"613","7.33398","192.168.3.101","192.168.20.2","UDP","1198"
"614","7.334025","192.168.3.101","192.168.20.2","UDP","1138"
"615","7.334036","192.168.3.101","192.168.20.2","UDP","1139"
"616","7.339057","192.168.3.101","192.168.20.2","UDP","1139"
"617","7.339078","192.168.3.101","192.168.20.2","UDP","1139"
"618","7.339089","192.168.3.101","192.168.20.2","UDP","1139"
"619","7.344138","192.168.3.101","192.168.20.2","UDP","1113"
"620","7.344149","192.168.3.101","192.168.20.2","UDP","1113"
"621","7.344155","192.168.3.101","192.168.20.2","UDP","1114"
"622","7.34416","192.168.3.101","192.168.20.2","UDP","1114"
"623","7.349157","192.168.20.2","192.168.3.101","UDP","112"
"624","7.349281","192.168.3.101","192.168.20.2","UDP","1114"
"625","7.349294","192.168.3.101","192.168.20.2","UDP","1114"
"626","7.349301","192.168.3.101","192.168.20.2","UDP","1114"
"627","7.354403","192.168.3.101","192.168.20.2","UDP","1114"
"628","7.354431","192.168.3.101","192.168.20.2","UDP","1114"
"629","7.354443","192.168.3.101","192.168.20.2","UDP","1114"
"630","7.354453","192.168.3.101","192.168.20.2","UDP","1135"
"631","7.359551","192.168.3.101","192.168.20.2","UDP","1135"
"632","7.359585","192.168.3.101","192.168.20.2","UDP","1135"
"633","7.359595","192.168.3.101","192.168.20.2","UDP","1135"
"634","7.364616","192.168.3.101","192.168.20.2","UDP","1135"
"635","7.364635","192.168.3.101","192.168.20.2","UDP","1135"
"636","7.364649","192.168.3.101","192.168.20.2","UDP","1136"
"637","7.369716","192.168.3.101","192.168.20.2","UDP","1136"
"638","7.369736","192.168.3.101","192.168.20.2","UDP","1136"
"639","7.36975","192.168.3.101","192.168.20.2","UDP","1136"
"640","7.369763","192.168.3.101","192.168.20.2","UDP","1136"
"641","7.374817","192.168.3.101","192.168.20.2","UDP","1136"
"642","7.374839","192.168.3.101","192.168.20.2","UDP","1136"
"643","7.399292","192.168.20.2","192.168.3.101","UDP","108"
"644","7.429747","192.168.3.101","192.168.20.2","UDP","112"
"645","7.449261","192.168.20.2","192.168.3.101","UDP","84"
"646","7.535771","192.168.3.101","192.168.20.2","UDP","112"
"647","7.572162","192.168.3.101","192.168.20.2","UDP","1129"
"648","7.572191","192.168.3.101","192.168.20.2","UDP","1129"
"649","7.572207","192.168.3.101","192.168.20.2","UDP","1129"
"650","7.572218","192.168.3.101","192.168.20.2","UDP","1129"
"651","7.577302","192.168.3.101","192.168.20.2","UDP","1129"
"652","7.577331","192.168.3.101","192.168.20.2","UDP","1130"
"653","7.577348","192.168.3.101","192.168.20.2","UDP","1130"
"654","7.582388","192.168.3.101","192.168.20.2","UDP","1130"
"655","7.582418","192.168.3.101","192.168.20.2","UDP","1130"
"656","7.582434","192.168.3.101","192.168.20.2","UDP","1130"
"657","7.582445","192.168.3.101","192.168.20.2","UDP","1130"
"658","7.587456","192.168.3.101","192.168.20.2","UDP","1130"
"659","7.587479","192.168.3.101","192.168.20.2","UDP","1130"
"660","7.587497","192.168.3.101","192.168.20.2","UDP","1130"
"661","7.592616","192.168.3.101","192.168.20.2","UDP","1130"
"662","7.617929","192.168.3.101","192.168.20.2","UDP","1189"
"663","7.617958","192.168.3.101","192.168.20.2","UDP","1189"
"664","7.617973","192.168.3.101","192.168.20.2","UDP","1189"
"665","7.617991","192.168.3.101","192.168.20.2","UDP","1189"
"666","7.623072","192.168.3.101","192.168.20.2","UDP","1189"
"667","7.623101","192.168.3.101","192.168.20.2","UDP","1189"
"668","7.623118","192.168.3.101","192.168.20.2","UDP","1189"
"669","7.628222","192.168.3.101","192.168.20.2","UDP","1189"
"670","7.628251","192.168.3.101","192.168.20.2","UDP","1190"
"671","7.628267","192.168.3.101","192.168.20.2","UDP","1190"
"672","7.641246","192.168.20.2","192.168.3.101","UDP","112"
"673","7.646227","192.168.20.2","192.168.3.101","UDP","100"
"674","7.668753","192.168.3.101","192.168.20.2","UDP","1162"
"675","7.668781","192.168.3.101","192.168.20.2","UDP","1162"
"676","7.668798","192.168.3.101","192.168.20.2","UDP","1163"
"677","7.668809","192.168.3.101","192.168.20.2","UDP","1163"
"678","7.673818","192.168.3.101","192.168.20.2","UDP","1163"
"679","7.673846","192.168.3.101","192.168.20.2","UDP","1163"
"680","7.673863","192.168.3.101","192.168.20.2","UDP","1163"
"681","7.699342","192.168.20.2","192.168.3.101","UDP","88"
"682","7.704244","192.168.3.101","192.168.20.2","UDP","1180"
"683","7.704273","192.168.3.101","192.168.20.2","UDP","1180"
"684","7.70429","192.168.3.101","192.168.20.2","UDP","1180"
"685","7.704301","192.168.3.101","192.168.20.2","UDP","1180"
"686","7.709338","192.168.3.101","192.168.20.2","UDP","1180"
"687","7.709367","192.168.3.101","192.168.20.2","UDP","1180"
"688","7.709383","192.168.3.101","192.168.20.2","UDP","1180"
"689","7.714429","192.168.3.101","192.168.20.2","UDP","1180"
"690","7.714457","192.168.3.101","192.168.20.2","UDP","1180"
"691","7.714472","192.168.3.101","192.168.20.2","UDP","1180"
"692","7.71952","192.168.3.101","192.168.20.2","UDP","1181"
"693","7.733641","192.168.3.101","192.168.20.2","UDP","112"
"694","7.757271","192.168.20.2","192.168.3.101","UDP","96"
"695","7.759974","192.168.3.101","192.168.20.2","UDP","1185"
"696","7.760003","192.168.3.101","192.168.20.2","UDP","1185"
"697","7.760015","192.168.3.101","192.168.20.2","UDP","1185"
"698","7.760026","192.168.3.101","192.168.20.2","UDP","1185"
"699","7.765147","192.168.3.101","192.168.20.2","UDP","1185"
"700","7.765175","192.168.3.101","192.168.20.2","UDP","1185"
"701","7.765192","192.168.3.101","192.168.20.2","UDP","1185"
"702","7.77024","192.168.3.101","192.168.20.2","UDP","1185"
"703","7.77027","192.168.3.101","192.168.20.2","UDP","1186"
"704","7.770285","192.168.3.101","192.168.20.2","UDP","1186"
"705","7.77538","192.168.3.101","192.168.20.2","UDP","1186"
"706","7.775409","192.168.3.101","192.168.20.2","UDP","1186"
"707","7.775424","192.168.3.101","192.168.20.2","UDP","1186"
"708","7.780439","192.168.3.101","192.168.20.2","UDP","1186"
"709","7.792237","192.168.20.2","192.168.3.101","UDP","88"
"710","7.82099","192.168.3.101","192.168.20.2","UDP","1177"
"711","7.821022","192.168.3.101","192.168.20.2","UDP","1177"
"712","7.821034","192.168.3.101","192.168.20.2","UDP","1177"
"713","7.821045","192.168.3.101","192.168.20.2","UDP","1177"
"714","7.826067","192.168.3.101","192.168.20.2","UDP","1177"
"715","7.826102","192.168.3.101","192.168.20.2","UDP","1177"
"716","7.826114","192.168.3.101","192.168.20.2","UDP","1178"
"717","7.831189","192.168.3.101","192.168.20.2","UDP","1178"
"718","7.831216","192.168.3.101","192.168.20.2","UDP","1178"
"719","7.831233","192.168.3.101","192.168.20.2","UDP","1178"
"720","7.836362","192.168.3.101","192.168.20.2","UDP","1178"
"721","7.836391","192.168.3.101","192.168.20.2","UDP","1178"
"722","7.836407","192.168.3.101","192.168.20.2","UDP","1178"
"723","7.841401","192.168.3.101","192.168.20.2","UDP","1178"
"724","7.841426","192.168.3.101","192.168.20.2","UDP","1178"
"725","7.841444","192.168.3.101","192.168.20.2","UDP","1178"
"726","7.841458","192.168.3.101","192.168.20.2","UDP","1178"
"727","7.846555","192.168.3.101","192.168.20.2","UDP","1178"
"728","7.85125","192.168.20.2","192.168.3.101","UDP","88"
"729","7.90224","192.168.3.101","192.168.20.2","UDP","1174"
"730","7.90227","192.168.3.101","192.168.20.2","UDP","1174"
"731","7.902285","192.168.3.101","192.168.20.2","UDP","1174"
"732","7.902297","192.168.3.101","192.168.20.2","UDP","1174"
"733","7.907334","192.168.3.101","192.168.20.2","UDP","1174"
"734","7.907359","192.168.3.101","192.168.20.2","UDP","1174"
"735","7.907376","192.168.3.101","192.168.20.2","UDP","1174"
"736","7.912446","192.168.3.101","192.168.20.2","UDP","1174"
"737","7.912475","192.168.3.101","192.168.20.2","UDP","1174"
"738","7.912491","192.168.3.101","192.168.20.2","UDP","1174"
"739","7.917233","192.168.20.2","192.168.3.101","UDP","96"
"740","7.917539","192.168.3.101","192.168.20.2","UDP","1174"
"741","7.917568","192.168.3.101","192.168.20.2","UDP","1174"
"742","7.917585","192.168.3.101","192.168.20.2","UDP","1174"
"743","7.922602","192.168.3.101","192.168.20.2","UDP","1174"
"744","7.922621","192.168.3.101","192.168.20.2","UDP","1174"
"745","7.922633","192.168.3.101","192.168.20.2","UDP","1174"
"746","7.922644","192.168.3.101","192.168.20.2","UDP","1174"
"747","7.927849","192.168.3.101","192.168.20.2","UDP","1174"
"748","7.927878","192.168.3.101","192.168.20.2","UDP","1174"
"749","7.927895","192.168.3.101","192.168.20.2","UDP","1174"
"750","7.930793","192.168.3.101","192.168.20.2","UDP","112"
"751","7.932864","192.168.3.101","192.168.20.2","UDP","1174"
"752","7.932893","192.168.3.101","192.168.20.2","UDP","1174"
"753","7.932909","192.168.3.101","192.168.20.2","UDP","1174"
"754","7.937941","192.168.3.101","192.168.20.2","UDP","1175"
"755","7.937963","192.168.3.101","192.168.20.2","UDP","1175"
"756","7.937976","192.168.3.101","192.168.20.2","UDP","1175"
"757","7.943089","192.168.3.101","192.168.20.2","UDP","1175"
"758","7.943112","192.168.3.101","192.168.20.2","UDP","1175"
"759","7.943125","192.168.3.101","192.168.20.2","UDP","1175"
"760","7.943137","192.168.3.101","192.168.20.2","UDP","1175"
"761","7.948162","192.168.3.101","192.168.20.2","UDP","1175"
"762","7.948183","192.168.3.101","192.168.20.2","UDP","1175"
"763","7.948193","192.168.3.101","192.168.20.2","UDP","1175"
"764","7.953249","192.168.3.101","192.168.20.2","UDP","1175"
"765","7.953265","192.168.3.101","192.168.20.2","UDP","1175"
"766","7.953276","192.168.3.101","192.168.20.2","UDP","1175"
"767","7.958345","192.168.3.101","192.168.20.2","UDP","1175"
"768","7.960221","192.168.20.2","192.168.3.101","UDP","92"
"769","7.995288","192.168.20.2","192.168.3.101","UDP","104"
"770","8.099932","192.168.3.101","192.168.20.2","UDP","112"
"771","8.109205","192.168.3.101","192.168.20.2","UDP","1170"
"772","8.109233","192.168.3.101","192.168.20.2","UDP","1170"
"773","8.109249","192.168.3.101","192.168.20.2","UDP","1170"
"774","8.109261","192.168.3.101","192.168.20.2","UDP","1170"
"775","8.114318","192.168.3.101","192.168.20.2","UDP","1170"
"776","8.114347","192.168.3.101","192.168.20.2","UDP","1170"
"777","8.114363","192.168.3.101","192.168.20.2","UDP","1170"
"778","8.119309","192.168.3.101","192.168.20.2","UDP","1170"
"779","8.119338","192.168.3.101","192.168.20.2","UDP","1170"
"780","8.119354","192.168.3.101","192.168.20.2","UDP","1170"
"781","8.124401","192.168.3.101","192.168.20.2","UDP","1170"
"782","8.12443","192.168.3.101","192.168.20.2","UDP","1170"
"783","8.124446","192.168.3.101","192.168.20.2","UDP","1170"
"784","8.129548","192.168.3.101","192.168.20.2","UDP","1170"
"785","8.129588","192.168.3.101","192.168.20.2","UDP","1170"
"786","8.129604","192.168.3.101","192.168.20.2","UDP","1170"
"787","8.129615","192.168.3.101","192.168.20.2","UDP","1170"
"788","8.134637","192.168.3.101","192.168.20.2","UDP","1171"
"789","8.134666","192.168.3.101","192.168.20.2","UDP","1171"
"790","8.134681","192.168.3.101","192.168.20.2","UDP","1171"
"791","8.139748","192.168.3.101","192.168.20.2","UDP","1171"
"792","8.139777","192.168.3.101","192.168.20.2","UDP","1171"
"793","8.139794","192.168.3.101","192.168.20.2","UDP","1171"
"794","8.144795","192.168.3.101","192.168.20.2","UDP","1171"
"795","8.144818","192.168.3.101","192.168.20.2","UDP","1171"
"796","8.149205","192.168.20.2","192.168.3.101","UDP","88"
"797","8.20932","192.168.20.2","192.168.3.101","UDP","96"
"799","8.246022","192.168.3.101","192.168.20.2","UDP","1145"
"800","8.246051","192.168.3.101","192.168.20.2","UDP","1145"
"801","8.246067","192.168.3.101","192.168.20.2","UDP","1145"
"802","8.246078","192.168.3.101","192.168.20.2","UDP","1145"
"803","8.251151","192.168.3.101","192.168.20.2","UDP","1145"
"804","8.25118","192.168.3.101","192.168.20.2","UDP","1145"
"805","8.251196","192.168.3.101","192.168.20.2","UDP","1145"
"806","8.256401","192.168.3.101","192.168.20.2","UDP","1145"
"807","8.25643","192.168.3.101","192.168.20.2","UDP","1146"
"808","8.256446","192.168.3.101","192.168.20.2","UDP","1146"
"809","8.261557","192.168.3.101","192.168.20.2","UDP","1146"
"810","8.261585","192.168.3.101","192.168.20.2","UDP","1146"
"811","8.261602","192.168.3.101","192.168.20.2","UDP","1146"
"812","8.261613","192.168.3.101","192.168.20.2","UDP","1146"
"813","8.262524","192.168.3.101","192.168.20.2","UDP","112"
"814","8.266698","192.168.3.101","192.168.20.2","UDP","1146"
"815","8.266727","192.168.3.101","192.168.20.2","UDP","1146"
"816","8.266743","192.168.3.101","192.168.20.2","UDP","1146"
"817","8.271784","192.168.3.101","192.168.20.2","UDP","1146"
"818","8.271807","192.168.3.101","192.168.20.2","UDP","1146"
"819","8.306301","192.168.20.2","192.168.3.101","UDP","96"
"820","8.359214","192.168.20.2","192.168.3.101","UDP","80"
"821","8.484292","192.168.3.101","192.168.20.2","UDP","1176"
"822","8.484326","192.168.3.101","192.168.20.2","UDP","1176"
"823","8.484339","192.168.3.101","192.168.20.2","UDP","1176"
"824","8.48435","192.168.3.101","192.168.20.2","UDP","1176"
"825","8.489374","192.168.3.101","192.168.20.2","UDP","1176"
"826","8.489403","192.168.3.101","192.168.20.2","UDP","1176"
"827","8.489419","192.168.3.101","192.168.20.2","UDP","1176"
"828","8.49449","192.168.3.101","192.168.20.2","UDP","1176"
"829","8.494519","192.168.3.101","192.168.20.2","UDP","1176"
"830","8.494535","192.168.3.101","192.168.20.2","UDP","1176"
"831","8.49962","192.168.3.101","192.168.20.2","UDP","1176"
"832","8.499648","192.168.3.101","192.168.20.2","UDP","1176"
"833","8.499665","192.168.3.101","192.168.20.2","UDP","1176"
"834","8.50471","192.168.3.101","192.168.20.2","UDP","1176"
"835","8.504739","192.168.3.101","192.168.20.2","UDP","1177"
"836","8.504756","192.168.3.101","192.168.20.2","UDP","1177"
"837","8.504766","192.168.3.101","192.168.20.2","UDP","1177"
"838","8.509782","192.168.3.101","192.168.20.2","UDP","1177"
"839","8.509811","192.168.3.101","192.168.20.2","UDP","1177"
"840","8.509828","192.168.3.101","192.168.20.2","UDP","1177"
"841","8.514886","192.168.3.101","192.168.20.2","UDP","1177"
"842","8.514915","192.168.3.101","192.168.20.2","UDP","1177"
"843","8.532958","192.168.3.101","192.168.20.2","UDP","112"
"844","8.551178","192.168.20.2","192.168.3.101","UDP","100"
"845","8.611009","192.168.3.101","192.168.20.2","UDP","1187"
"846","8.611027","192.168.3.101","192.168.20.2","UDP","1187"
"847","8.611033","192.168.3.101","192.168.20.2","UDP","1187"
"848","8.611038","192.168.3.101","192.168.20.2","UDP","1187"
"849","8.616105","192.168.3.101","192.168.20.2","UDP","1187"
"850","8.616122","192.168.3.101","192.168.20.2","UDP","1187"
"851","8.616127","192.168.3.101","192.168.20.2","UDP","1187"
"852","8.621262","192.168.3.101","192.168.20.2","UDP","1187"
"853","8.621291","192.168.3.101","192.168.20.2","UDP","1187"
"854","8.621308","192.168.3.101","192.168.20.2","UDP","1187"
"855","8.626379","192.168.3.101","192.168.20.2","UDP","1188"
"856","8.626402","192.168.3.101","192.168.20.2","UDP","1188"
"857","8.626414","192.168.3.101","192.168.20.2","UDP","1188"
"858","8.631551","192.168.3.101","192.168.20.2","UDP","1188"
"859","8.659292","192.168.20.2","192.168.3.101","UDP","88"
"860","8.694272","192.168.20.2","192.168.3.101","UDP","84"
"861","8.799268","192.168.20.2","192.168.3.101","UDP","112"
"862","8.830718","192.168.3.101","192.168.20.2","UDP","112"
"863","9.04101","192.168.3.101","192.168.20.2","UDP","1180"
"864","9.041037","192.168.3.101","192.168.20.2","UDP","1180"
"865","9.041049","192.168.3.101","192.168.20.2","UDP","1180"
"866","9.04106","192.168.3.101","192.168.20.2","UDP","1180"
"867","9.04615","192.168.3.101","192.168.20.2","UDP","1180"
"868","9.046181","192.168.3.101","192.168.20.2","UDP","1180"
"869","9.046195","192.168.3.101","192.168.20.2","UDP","1180"
"870","9.05123","192.168.3.101","192.168.20.2","UDP","1180"
"871","9.051249","192.168.3.101","192.168.20.2","UDP","1180"
"872","9.05126","192.168.3.101","192.168.20.2","UDP","1180"
"873","9.056428","192.168.3.101","192.168.20.2","UDP","1180"
"874","9.056451","192.168.3.101","192.168.20.2","UDP","1180"
"875","9.056464","192.168.3.101","192.168.20.2","UDP","1180"
"876","9.061508","192.168.3.101","192.168.20.2","UDP","1180"
"877","9.061522","192.168.3.101","192.168.20.2","UDP","1180"
"878","9.06153","192.168.3.101","192.168.20.2","UDP","1180"
"879","9.061537","192.168.3.101","192.168.20.2","UDP","1180"
"880","9.066661","192.168.3.101","192.168.20.2","UDP","1180"
"881","9.066676","192.168.3.101","192.168.20.2","UDP","1180"
"882","9.066688","192.168.3.101","192.168.20.2","UDP","1180"
"883","9.071794","192.168.3.101","192.168.20.2","UDP","1180"
"884","9.071818","192.168.3.101","192.168.20.2","UDP","1181"
"885","9.071831","192.168.3.101","192.168.20.2","UDP","1181"
"886","9.076891","192.168.3.101","192.168.20.2","UDP","1181"
