Packet_Num,Time,Source,Destination,Protocol
"743","887.014036","192.168.3.101","192.168.20.3","UDP"
"744","887.014052","192.168.3.101","192.168.20.3","UDP"
"745","887.015132","192.168.3.101","192.168.20.3","UDP"
"746","887.018129","192.168.3.101","192.168.20.3","UDP"
"747","887.018147","192.168.3.101","192.168.20.3","UDP"
"748","887.02122","192.168.3.101","192.168.20.3","UDP"
"749","887.021236","192.168.3.101","192.168.20.3","UDP"
"750","887.02532","192.168.3.101","192.168.20.3","UDP"
"751","887.025338","192.168.3.101","192.168.20.3","UDP"
"753","887.060795","192.168.3.101","192.168.20.3","UDP"
"755","887.065853","192.168.3.101","192.168.20.3","UDP"
"756","887.065888","192.168.3.101","192.168.20.3","UDP"
"757","887.065905","192.168.3.101","192.168.20.3","UDP"
"758","887.070917","192.168.3.101","192.168.20.3","UDP"
"759","887.070948","192.168.3.101","192.168.20.3","UDP"
"760","887.070961","192.168.3.101","192.168.20.3","UDP"
"761","887.070976","192.168.3.101","192.168.20.3","UDP"
"762","887.076054","192.168.3.101","192.168.20.3","UDP"
"763","887.076077","192.168.3.101","192.168.20.3","UDP"
"764","887.076094","192.168.3.101","192.168.20.3","UDP"
"765","887.081127","192.168.3.101","192.168.20.3","UDP"
"766","887.081145","192.168.3.101","192.168.20.3","UDP"
"767","887.081159","192.168.3.101","192.168.20.3","UDP"
"768","887.086222","192.168.3.101","192.168.20.3","UDP"
"769","887.08624","192.168.3.101","192.168.20.3","UDP"
"770","887.086253","192.168.3.101","192.168.20.3","UDP"
"771","887.091326","192.168.3.101","192.168.20.3","UDP"
"774","887.78255","192.168.3.101","192.168.20.3","UDP"
"775","888.229206","192.168.3.101","192.168.20.3","UDP"
"776","888.229235","192.168.3.101","192.168.20.3","UDP"
"777","888.229249","192.168.3.101","192.168.20.3","UDP"
"778","888.229263","192.168.3.101","192.168.20.3","UDP"
"779","888.234325","192.168.3.101","192.168.20.3","UDP"
"780","888.234352","192.168.3.101","192.168.20.3","UDP"
"781","888.23437","192.168.3.101","192.168.20.3","UDP"
"782","888.239439","192.168.3.101","192.168.20.3","UDP"
"783","888.239465","192.168.3.101","192.168.20.3","UDP"
"784","888.239481","192.168.3.101","192.168.20.3","UDP"
"785","888.244527","192.168.3.101","192.168.20.3","UDP"
"786","888.244548","192.168.3.101","192.168.20.3","UDP"
"787","888.244569","192.168.3.101","192.168.20.3","UDP"
"788","888.249592","192.168.3.101","192.168.20.3","UDP"
"789","888.249635","192.168.3.101","192.168.20.3","UDP"
"790","888.249662","192.168.3.101","192.168.20.3","UDP"
"791","888.249676","192.168.3.101","192.168.20.3","UDP"
"792","888.254727","192.168.3.101","192.168.20.3","UDP"
"793","888.254746","192.168.3.101","192.168.20.3","UDP"
"794","888.254761","192.168.3.101","192.168.20.3","UDP"
"796","888.259831","192.168.3.101","192.168.20.3","UDP"
"797","888.259847","192.168.3.101","192.168.20.3","UDP"
"798","888.25986","192.168.3.101","192.168.20.3","UDP"
"799","888.264972","192.168.3.101","192.168.20.3","UDP"
"800","888.265002","192.168.3.101","192.168.20.3","UDP"
"801","888.265019","192.168.3.101","192.168.20.3","UDP"
"802","888.270078","192.168.3.101","192.168.20.3","UDP"
"803","888.270102","192.168.3.101","192.168.20.3","UDP"
"804","888.270117","192.168.3.101","192.168.20.3","UDP"
"805","888.270131","192.168.3.101","192.168.20.3","UDP"
"806","888.275186","192.168.3.101","192.168.20.3","UDP"
"807","888.275206","192.168.3.101","192.168.20.3","UDP"
"808","888.27522","192.168.3.101","192.168.20.3","UDP"
"809","888.280294","192.168.3.101","192.168.20.3","UDP"
"810","888.28033","192.168.3.101","192.168.20.3","UDP"
"811","888.280345","192.168.3.101","192.168.20.3","UDP"
"812","888.28541","192.168.3.101","192.168.20.3","UDP"
"813","888.285429","192.168.3.101","192.168.20.3","UDP"
"814","888.285443","192.168.3.101","192.168.20.3","UDP"
"815","888.290505","192.168.3.101","192.168.20.3","UDP"
"816","888.290525","192.168.3.101","192.168.20.3","UDP"
"817","888.290537","192.168.3.101","192.168.20.3","UDP"
"818","888.290551","192.168.3.101","192.168.20.3","UDP"
"820","888.295646","192.168.3.101","192.168.20.3","UDP"
"821","888.295667","192.168.3.101","192.168.20.3","UDP"
"822","888.29571","192.168.3.101","192.168.20.3","UDP"
"823","888.300761","192.168.3.101","192.168.20.3","UDP"
"824","888.300782","192.168.3.101","192.168.20.3","UDP"
"825","888.300798","192.168.3.101","192.168.20.3","UDP"
"826","888.305861","192.168.3.101","192.168.20.3","UDP"
"827","888.305879","192.168.3.101","192.168.20.3","UDP"
"828","888.305896","192.168.3.101","192.168.20.3","UDP"
"829","888.310958","192.168.3.101","192.168.20.3","UDP"
"830","888.310975","192.168.3.101","192.168.20.3","UDP"
"831","888.31099","192.168.3.101","192.168.20.3","UDP"
"832","888.316059","192.168.3.101","192.168.20.3","UDP"
"833","888.316078","192.168.3.101","192.168.20.3","UDP"
"834","888.316097","192.168.3.101","192.168.20.3","UDP"
"835","888.316113","192.168.3.101","192.168.20.3","UDP"
"837","888.321166","192.168.3.101","192.168.20.3","UDP"
"838","888.32119","192.168.3.101","192.168.20.3","UDP"
"839","888.321206","192.168.3.101","192.168.20.3","UDP"
"840","888.326306","192.168.3.101","192.168.20.3","UDP"
"841","888.326335","192.168.3.101","192.168.20.3","UDP"
"842","888.326354","192.168.3.101","192.168.20.3","UDP"
"843","888.331404","192.168.3.101","192.168.20.3","UDP"
"844","888.331425","192.168.3.101","192.168.20.3","UDP"
"845","888.331442","192.168.3.101","192.168.20.3","UDP"
"846","888.336496","192.168.3.101","192.168.20.3","UDP"
"847","888.336516","192.168.3.101","192.168.20.3","UDP"
"848","888.336532","192.168.3.101","192.168.20.3","UDP"
"849","888.336547","192.168.3.101","192.168.20.3","UDP"
"850","888.341639","192.168.3.101","192.168.20.3","UDP"
"851","888.341666","192.168.3.101","192.168.20.3","UDP"
"852","888.34168","192.168.3.101","192.168.20.3","UDP"
"853","888.346731","192.168.3.101","192.168.20.3","UDP"
"854","888.346752","192.168.3.101","192.168.20.3","UDP"
"855","888.346767","192.168.3.101","192.168.20.3","UDP"
"856","888.351824","192.168.3.101","192.168.20.3","UDP"
"857","888.351842","192.168.3.101","192.168.20.3","UDP"
"858","888.351854","192.168.3.101","192.168.20.3","UDP"
"859","888.356952","192.168.3.101","192.168.20.3","UDP"
"860","888.356977","192.168.3.101","192.168.20.3","UDP"
"861","888.356998","192.168.3.101","192.168.20.3","UDP"
"862","888.357013","192.168.3.101","192.168.20.3","UDP"
"863","888.362055","192.168.3.101","192.168.20.3","UDP"
"864","888.362076","192.168.3.101","192.168.20.3","UDP"
"865","888.362097","192.168.3.101","192.168.20.3","UDP"
"866","888.367155","192.168.3.101","192.168.20.3","UDP"
"867","888.367186","192.168.3.101","192.168.20.3","UDP"
"874","888.859486","192.168.3.101","192.168.20.3","UDP"
"878","889.181353","192.168.3.101","192.168.20.3","UDP"
"879","889.18139","192.168.3.101","192.168.20.3","UDP"
"880","889.181408","192.168.3.101","192.168.20.3","UDP"
"881","889.181424","192.168.3.101","192.168.20.3","UDP"
"882","889.18649","192.168.3.101","192.168.20.3","UDP"
"883","889.18652","192.168.3.101","192.168.20.3","UDP"
"884","889.186534","192.168.3.101","192.168.20.3","UDP"
"885","889.191588","192.168.3.101","192.168.20.3","UDP"
"886","889.191612","192.168.3.101","192.168.20.3","UDP"
"887","889.191628","192.168.3.101","192.168.20.3","UDP"
"888","889.196675","192.168.3.101","192.168.20.3","UDP"
"889","889.196701","192.168.3.101","192.168.20.3","UDP"
"890","889.196715","192.168.3.101","192.168.20.3","UDP"
"891","889.201781","192.168.3.101","192.168.20.3","UDP"
"892","889.20181","192.168.3.101","192.168.20.3","UDP"
"893","889.201829","192.168.3.101","192.168.20.3","UDP"
"894","889.201842","192.168.3.101","192.168.20.3","UDP"
"895","889.206893","192.168.3.101","192.168.20.3","UDP"
"896","889.206912","192.168.3.101","192.168.20.3","UDP"
"897","889.206926","192.168.3.101","192.168.20.3","UDP"
"898","889.212008","192.168.3.101","192.168.20.3","UDP"
"899","889.212027","192.168.3.101","192.168.20.3","UDP"
"900","889.212046","192.168.3.101","192.168.20.3","UDP"
"901","889.217124","192.168.3.101","192.168.20.3","UDP"
"902","889.21715","192.168.3.101","192.168.20.3","UDP"
"903","889.217165","192.168.3.101","192.168.20.3","UDP"
"905","889.222237","192.168.3.101","192.168.20.3","UDP"
"906","889.222267","192.168.3.101","192.168.20.3","UDP"
"907","889.222289","192.168.3.101","192.168.20.3","UDP"
"908","889.222304","192.168.3.101","192.168.20.3","UDP"
"909","889.22742","192.168.3.101","192.168.20.3","UDP"
"910","889.227456","192.168.3.101","192.168.20.3","UDP"
"911","889.227471","192.168.3.101","192.168.20.3","UDP"
"912","889.23253","192.168.3.101","192.168.20.3","UDP"
"913","889.232561","192.168.3.101","192.168.20.3","UDP"
"914","889.232576","192.168.3.101","192.168.20.3","UDP"
"915","889.237586","192.168.3.101","192.168.20.3","UDP"
"916","889.237646","192.168.3.101","192.168.20.3","UDP"
"917","889.237661","192.168.3.101","192.168.20.3","UDP"
"918","889.242737","192.168.3.101","192.168.20.3","UDP"
"919","889.242767","192.168.3.101","192.168.20.3","UDP"
"920","889.242781","192.168.3.101","192.168.20.3","UDP"
"921","889.24787","192.168.3.101","192.168.20.3","UDP"
"922","889.247916","192.168.3.101","192.168.20.3","UDP"
"923","889.247932","192.168.3.101","192.168.20.3","UDP"
"924","889.247952","192.168.3.101","192.168.20.3","UDP"
"925","889.253043","192.168.3.101","192.168.20.3","UDP"
"926","889.253078","192.168.3.101","192.168.20.3","UDP"
"927","889.253104","192.168.3.101","192.168.20.3","UDP"
"928","889.258147","192.168.3.101","192.168.20.3","UDP"
"929","889.258177","192.168.3.101","192.168.20.3","UDP"
"930","889.258196","192.168.3.101","192.168.20.3","UDP"
"931","889.263262","192.168.3.101","192.168.20.3","UDP"
"932","889.263288","192.168.3.101","192.168.20.3","UDP"
"933","889.263346","192.168.3.101","192.168.20.3","UDP"
"934","889.268357","192.168.3.101","192.168.20.3","UDP"
"935","889.268378","192.168.3.101","192.168.20.3","UDP"
"936","889.268423","192.168.3.101","192.168.20.3","UDP"
"937","889.268439","192.168.3.101","192.168.20.3","UDP"
"939","889.273495","192.168.3.101","192.168.20.3","UDP"
"940","889.273528","192.168.3.101","192.168.20.3","UDP"
"941","889.273554","192.168.3.101","192.168.20.3","UDP"
"942","889.278604","192.168.3.101","192.168.20.3","UDP"
"943","889.278642","192.168.3.101","192.168.20.3","UDP"
"944","889.278658","192.168.3.101","192.168.20.3","UDP"
"945","889.283679","192.168.3.101","192.168.20.3","UDP"
"946","889.283719","192.168.3.101","192.168.20.3","UDP"
"947","889.283734","192.168.3.101","192.168.20.3","UDP"
"948","889.288811","192.168.3.101","192.168.20.3","UDP"
"949","889.288835","192.168.3.101","192.168.20.3","UDP"
"950","889.288849","192.168.3.101","192.168.20.3","UDP"
"951","889.293944","192.168.3.101","192.168.20.3","UDP"
"952","889.293997","192.168.3.101","192.168.20.3","UDP"
"953","889.294033","192.168.3.101","192.168.20.3","UDP"
"954","889.294063","192.168.3.101","192.168.20.3","UDP"
"955","889.299103","192.168.3.101","192.168.20.3","UDP"
"956","889.299131","192.168.3.101","192.168.20.3","UDP"
"957","889.299149","192.168.3.101","192.168.20.3","UDP"
"958","889.304235","192.168.3.101","192.168.20.3","UDP"
"959","889.30426","192.168.3.101","192.168.20.3","UDP"
"960","889.304276","192.168.3.101","192.168.20.3","UDP"
"961","889.309381","192.168.3.101","192.168.20.3","UDP"
"962","889.309418","192.168.3.101","192.168.20.3","UDP"
"963","889.309445","192.168.3.101","192.168.20.3","UDP"
"964","889.314516","192.168.3.101","192.168.20.3","UDP"
"965","889.314545","192.168.3.101","192.168.20.3","UDP"
"966","889.314562","192.168.3.101","192.168.20.3","UDP"
"967","889.314578","192.168.3.101","192.168.20.3","UDP"
"968","889.319701","192.168.3.101","192.168.20.3","UDP"
"971","889.402164","192.168.3.101","192.168.20.3","UDP"
"987","889.853699","192.168.3.101","192.168.20.3","UDP"
"989","890.203353","192.168.3.101","192.168.20.3","UDP"
"990","890.204493","192.168.3.101","192.168.20.3","UDP"
"991","890.204524","192.168.3.101","192.168.20.3","UDP"
"992","890.204542","192.168.3.101","192.168.20.3","UDP"
"993","890.204557","192.168.3.101","192.168.20.3","UDP"
"994","890.209642","192.168.3.101","192.168.20.3","UDP"
"995","890.209663","192.168.3.101","192.168.20.3","UDP"
"996","890.209681","192.168.3.101","192.168.20.3","UDP"
"997","890.214746","192.168.3.101","192.168.20.3","UDP"
"998","890.214768","192.168.3.101","192.168.20.3","UDP"
"999","890.214784","192.168.3.101","192.168.20.3","UDP"
"1000","890.219853","192.168.3.101","192.168.20.3","UDP"
"1001","890.219875","192.168.3.101","192.168.20.3","UDP"
"1002","890.219894","192.168.3.101","192.168.20.3","UDP"
"1003","890.224966","192.168.3.101","192.168.20.3","UDP"
"1004","890.224987","192.168.3.101","192.168.20.3","UDP"
"1005","890.225004","192.168.3.101","192.168.20.3","UDP"
"1006","890.225019","192.168.3.101","192.168.20.3","UDP"
"1007","890.230105","192.168.3.101","192.168.20.3","UDP"
"1008","890.230132","192.168.3.101","192.168.20.3","UDP"
"1009","890.230149","192.168.3.101","192.168.20.3","UDP"
"1010","890.23521","192.168.3.101","192.168.20.3","UDP"
"1011","890.23524","192.168.3.101","192.168.20.3","UDP"
"1012","890.235259","192.168.3.101","192.168.20.3","UDP"
"1013","890.24032","192.168.3.101","192.168.20.3","UDP"
"1014","890.240345","192.168.3.101","192.168.20.3","UDP"
"1015","890.240361","192.168.3.101","192.168.20.3","UDP"
"1016","890.245416","192.168.3.101","192.168.20.3","UDP"
"1017","890.245438","192.168.3.101","192.168.20.3","UDP"
"1018","890.245454","192.168.3.101","192.168.20.3","UDP"
"1019","890.25049","192.168.3.101","192.168.20.3","UDP"
"1020","890.250514","192.168.3.101","192.168.20.3","UDP"
"1021","890.250533","192.168.3.101","192.168.20.3","UDP"
"1022","890.250548","192.168.3.101","192.168.20.3","UDP"
"1023","890.255603","192.168.3.101","192.168.20.3","UDP"
"1024","890.255626","192.168.3.101","192.168.20.3","UDP"
"1025","890.255642","192.168.3.101","192.168.20.3","UDP"
"1026","890.260709","192.168.3.101","192.168.20.3","UDP"
"1027","890.26073","192.168.3.101","192.168.20.3","UDP"
"1028","890.260746","192.168.3.101","192.168.20.3","UDP"
"1029","890.265848","192.168.3.101","192.168.20.3","UDP"
"1030","890.265878","192.168.3.101","192.168.20.3","UDP"
"1031","890.265897","192.168.3.101","192.168.20.3","UDP"
"1033","890.270944","192.168.3.101","192.168.20.3","UDP"
"1034","890.270968","192.168.3.101","192.168.20.3","UDP"
"1035","890.270984","192.168.3.101","192.168.20.3","UDP"
"1036","890.276053","192.168.3.101","192.168.20.3","UDP"
"1037","890.276074","192.168.3.101","192.168.20.3","UDP"
"1038","890.27609","192.168.3.101","192.168.20.3","UDP"
"1039","890.276104","192.168.3.101","192.168.20.3","UDP"
"1040","890.281163","192.168.3.101","192.168.20.3","UDP"
"1041","890.281182","192.168.3.101","192.168.20.3","UDP"
"1042","890.281198","192.168.3.101","192.168.20.3","UDP"
"1043","890.286262","192.168.3.101","192.168.20.3","UDP"
"1044","890.286282","192.168.3.101","192.168.20.3","UDP"
"1045","890.286296","192.168.3.101","192.168.20.3","UDP"
"1046","890.291401","192.168.3.101","192.168.20.3","UDP"
"1047","890.291423","192.168.3.101","192.168.20.3","UDP"
"1048","890.291436","192.168.3.101","192.168.20.3","UDP"
"1049","890.296482","192.168.3.101","192.168.20.3","UDP"
"1050","890.29651","192.168.3.101","192.168.20.3","UDP"
"1051","890.296525","192.168.3.101","192.168.20.3","UDP"
"1052","890.296539","192.168.3.101","192.168.20.3","UDP"
"1053","890.301592","192.168.3.101","192.168.20.3","UDP"
"1054","890.301635","192.168.3.101","192.168.20.3","UDP"
"1055","890.301651","192.168.3.101","192.168.20.3","UDP"
"1056","890.306683","192.168.3.101","192.168.20.3","UDP"
"1057","890.306703","192.168.3.101","192.168.20.3","UDP"
"1058","890.306718","192.168.3.101","192.168.20.3","UDP"
"1059","890.311778","192.168.3.101","192.168.20.3","UDP"
"1060","890.311798","192.168.3.101","192.168.20.3","UDP"
"1061","890.311813","192.168.3.101","192.168.20.3","UDP"
"1062","890.316881","192.168.3.101","192.168.20.3","UDP"
"1063","890.316906","192.168.3.101","192.168.20.3","UDP"
"1064","890.316921","192.168.3.101","192.168.20.3","UDP"
"1066","890.321995","192.168.3.101","192.168.20.3","UDP"
"1067","890.322019","192.168.3.101","192.168.20.3","UDP"
"1068","890.322037","192.168.3.101","192.168.20.3","UDP"
"1069","890.322052","192.168.3.101","192.168.20.3","UDP"
"1070","890.327118","192.168.3.101","192.168.20.3","UDP"
"1071","890.327137","192.168.3.101","192.168.20.3","UDP"
"1072","890.327152","192.168.3.101","192.168.20.3","UDP"
"1073","890.332227","192.168.3.101","192.168.20.3","UDP"
"1074","890.332254","192.168.3.101","192.168.20.3","UDP"
"1075","890.332268","192.168.3.101","192.168.20.3","UDP"
"1076","890.337341","192.168.3.101","192.168.20.3","UDP"
"1077","890.337377","192.168.3.101","192.168.20.3","UDP"
"1078","890.337391","192.168.3.101","192.168.20.3","UDP"
"1079","890.342448","192.168.3.101","192.168.20.3","UDP"
"1080","890.342474","192.168.3.101","192.168.20.3","UDP"
"1081","890.342489","192.168.3.101","192.168.20.3","UDP"
"1082","890.347555","192.168.3.101","192.168.20.3","UDP"
"1083","890.34758","192.168.3.101","192.168.20.3","UDP"
"1084","890.347596","192.168.3.101","192.168.20.3","UDP"
"1085","890.347609","192.168.3.101","192.168.20.3","UDP"
"1086","890.352658","192.168.3.101","192.168.20.3","UDP"
"1087","890.35268","192.168.3.101","192.168.20.3","UDP"
"1088","890.352696","192.168.3.101","192.168.20.3","UDP"
